iteration,step_size
8139,0.06634204312890622
8140,0.06634204312890622
8141,0.06634204312890622
8142,0.06634204312890622
8143,0.06634204312890622
8144,0.06634204312890622
8145,0.06634204312890622
8146,0.06634204312890622
8147,0.06634204312890622
8148,0.06634204312890622
8149,0.06634204312890622
8150,0.06634204312890622
8151,0.06634204312890622
8152,0.06634204312890622
8153,0.06634204312890622
8154,0.06634204312890622
8155,0.06634204312890622
8156,0.06634204312890622
8157,0.06634204312890622
8158,0.06634204312890622
8159,0.06634204312890622
8160,0.06634204312890622
8161,0.06634204312890622
8162,0.06634204312890622
8163,0.06634204312890622
8164,0.06634204312890622
8165,0.06634204312890622
8166,0.06634204312890622
8167,0.06634204312890622
8168,0.06634204312890622
8169,0.06634204312890622
8170,0.06634204312890622
8171,0.06634204312890622
8172,0.06634204312890622
8173,0.06634204312890622
8174,0.06634204312890622
8175,0.06634204312890622
8176,0.06634204312890622
8177,0.06634204312890622
8178,0.06634204312890622
8179,0.06634204312890622
8180,0.06634204312890622
8181,0.06634204312890622
8182,0.06634204312890622
8183,0.06634204312890622
8184,0.06634204312890622
8185,0.06634204312890622
8186,0.06634204312890622
8187,0.06634204312890622
8188,0.06634204312890622
8189,0.06634204312890622
8190,0.06634204312890622
8191,0.06634204312890622
8192,0.06634204312890622
8193,0.06634204312890622
8194,0.06634204312890622
8195,0.06634204312890622
8196,0.06634204312890622
8197,0.06634204312890622
8198,0.06634204312890622
8199,0.06634204312890622
8200,0.06634204312890622
8201,0.06634204312890622
8202,0.06634204312890622
8203,0.06634204312890622
8204,0.06634204312890622
8205,0.06634204312890622
8206,0.06634204312890622
8207,0.06634204312890622
8208,0.06634204312890622
8209,0.06634204312890622
8210,0.06634204312890622
8211,0.06634204312890622
8212,0.06634204312890622
8213,0.06634204312890622
8214,0.06634204312890622
8215,0.06634204312890622
8216,0.06634204312890622
8217,0.06634204312890622
8218,0.06634204312890622
8219,0.06634204312890622
8220,0.06634204312890622
8221,0.06634204312890622
8222,0.06634204312890622
8223,0.06634204312890622
8224,0.06634204312890622
8225,0.06634204312890622
8226,0.06634204312890622
8227,0.06634204312890622
8228,0.06634204312890622
8229,0.06634204312890622
8230,0.06634204312890622
8231,0.06634204312890622
8232,0.06634204312890622
8233,0.06634204312890622
8234,0.06634204312890622
8235,0.06634204312890622
8236,0.06634204312890622
8237,0.06634204312890622
8238,0.06634204312890622
8239,0.06634204312890622
8240,0.06634204312890622
8241,0.06634204312890622
8242,0.06634204312890622
8243,0.06634204312890622
8244,0.06634204312890622
8245,0.06634204312890622
8246,0.06634204312890622
8247,0.06634204312890622
8248,0.06634204312890622
8249,0.06634204312890622
8250,0.06634204312890622
8251,0.06634204312890622
8252,0.06634204312890622
8253,0.06634204312890622
8254,0.06634204312890622
8255,0.06634204312890622
8256,0.06634204312890622
8257,0.06634204312890622
8258,0.06634204312890622
8259,0.06634204312890622
8260,0.06634204312890622
8261,0.06634204312890622
8262,0.06634204312890622
8263,0.06634204312890622
8264,0.06634204312890622
8265,0.06634204312890622
8266,0.06634204312890622
8267,0.06634204312890622
8268,0.06634204312890622
8269,0.06634204312890622
8270,0.06634204312890622
8271,0.06634204312890622
8272,0.06634204312890622
8273,0.06634204312890622
8274,0.06634204312890622
8275,0.06634204312890622
8276,0.06634204312890622
8277,0.06634204312890622
8278,0.06634204312890622
8279,0.06634204312890622
8280,0.06634204312890622
8281,0.06634204312890622
8282,0.06634204312890622
8283,0.06634204312890622
8284,0.06634204312890622
8285,0.06634204312890622
8286,0.06634204312890622
8287,0.06634204312890622
8288,0.06634204312890622
8289,0.06634204312890622
8290,0.06634204312890622
8291,0.06634204312890622
8292,0.06634204312890622
8293,0.06634204312890622
8294,0.06634204312890622
8295,0.06634204312890622
8296,0.06634204312890622
8297,0.06634204312890622
8298,0.06634204312890622
8299,0.06634204312890622
8300,0.06634204312890622
8301,0.06634204312890622
8302,0.06634204312890622
8303,0.06634204312890622
8304,0.06634204312890622
8305,0.06634204312890622
8306,0.06634204312890622
8307,0.06634204312890622
8308,0.06634204312890622
8309,0.06634204312890622
8310,0.06634204312890622
8311,0.06634204312890622
8312,0.06634204312890622
8313,0.06634204312890622
8314,0.06634204312890622
8315,0.06634204312890622
8316,0.06634204312890622
8317,0.06634204312890622
8318,0.06634204312890622
8319,0.06634204312890622
8320,0.06634204312890622
8321,0.06634204312890622
8322,0.06634204312890622
8323,0.06634204312890622
8324,0.06634204312890622
8325,0.06634204312890622
8326,0.06634204312890622
8327,0.06634204312890622
8328,0.06634204312890622
8329,0.06634204312890622
8330,0.06634204312890622
8331,0.06634204312890622
8332,0.06634204312890622
8333,0.06634204312890622
8334,0.06634204312890622
8335,0.06634204312890622
8336,0.06634204312890622
8337,0.06634204312890622
8338,0.06634204312890622
8339,0.06634204312890622
8340,0.06634204312890622
8341,0.06634204312890622
8342,0.06634204312890622
8343,0.06634204312890622
8344,0.06634204312890622
8345,0.06634204312890622
8346,0.06634204312890622
8347,0.06634204312890622
8348,0.06634204312890622
8349,0.06634204312890622
8350,0.06634204312890622
8351,0.06634204312890622
8352,0.06634204312890622
8353,0.06634204312890622
8354,0.06634204312890622
8355,0.06634204312890622
8356,0.06634204312890622
8357,0.06634204312890622
8358,0.06634204312890622
8359,0.06634204312890622
8360,0.06634204312890622
8361,0.06634204312890622
8362,0.06634204312890622
8363,0.06634204312890622
8364,0.06634204312890622
8365,0.06634204312890622
8366,0.06634204312890622
8367,0.06634204312890622
8368,0.06634204312890622
8369,0.06634204312890622
8370,0.06634204312890622
8371,0.06634204312890622
8372,0.06634204312890622
8373,0.06634204312890622
8374,0.06634204312890622
8375,0.06634204312890622
8376,0.06634204312890622
8377,0.06634204312890622
8378,0.06634204312890622
8379,0.06634204312890622
8380,0.06634204312890622
8381,0.06634204312890622
8382,0.06634204312890622
8383,0.06634204312890622
8384,0.06634204312890622
8385,0.06634204312890622
8386,0.06634204312890622
8387,0.06634204312890622
8388,0.06634204312890622
8389,0.06634204312890622
8390,0.06634204312890622
8391,0.06634204312890622
8392,0.06634204312890622
8393,0.06634204312890622
8394,0.06634204312890622
8395,0.06634204312890622
8396,0.06634204312890622
8397,0.06634204312890622
8398,0.06634204312890622
8399,0.06634204312890622
8400,0.06634204312890622
8401,0.06634204312890622
8402,0.06634204312890622
8403,0.06634204312890622
8404,0.06634204312890622
8405,0.06634204312890622
8406,0.06634204312890622
8407,0.06634204312890622
8408,0.06634204312890622
8409,0.06634204312890622
8410,0.06634204312890622
8411,0.06634204312890622
8412,0.06634204312890622
8413,0.06634204312890622
8414,0.06634204312890622
8415,0.06634204312890622
8416,0.06634204312890622
8417,0.06634204312890622
8418,0.06634204312890622
8419,0.06634204312890622
8420,0.06634204312890622
8421,0.06634204312890622
8422,0.06634204312890622
8423,0.06634204312890622
8424,0.06634204312890622
8425,0.06634204312890622
8426,0.06634204312890622
8427,0.06634204312890622
8428,0.06634204312890622
8429,0.06634204312890622
8430,0.06634204312890622
8431,0.06634204312890622
8432,0.06634204312890622
8433,0.06634204312890622
8434,0.06634204312890622
8435,0.06634204312890622
8436,0.06634204312890622
8437,0.06634204312890622
8438,0.06634204312890622
8439,0.06634204312890622
8440,0.06634204312890622
8441,0.06634204312890622
8442,0.06634204312890622
8443,0.06634204312890622
8444,0.06634204312890622
8445,0.06634204312890622
8446,0.06634204312890622
8447,0.06634204312890622
8448,0.06634204312890622
8449,0.06634204312890622
8450,0.06634204312890622
8451,0.06634204312890622
8452,0.06634204312890622
8453,0.06634204312890622
8454,0.06634204312890622
8455,0.06634204312890622
8456,0.06634204312890622
8457,0.06634204312890622
8458,0.06634204312890622
8459,0.06634204312890622
8460,0.06634204312890622
8461,0.06634204312890622
8462,0.06634204312890622
8463,0.06634204312890622
8464,0.06634204312890622
8465,0.06634204312890622
8466,0.06634204312890622
8467,0.06634204312890622
8468,0.06634204312890622
8469,0.06634204312890622
8470,0.06634204312890622
8471,0.06634204312890622
8472,0.06634204312890622
8473,0.06634204312890622
8474,0.06634204312890622
8475,0.06634204312890622
8476,0.06634204312890622
8477,0.06634204312890622
8478,0.06634204312890622
8479,0.06634204312890622
8480,0.06634204312890622
8481,0.06634204312890622
8482,0.06634204312890622
8483,0.06634204312890622
8484,0.06634204312890622
8485,0.06634204312890622
8486,0.06634204312890622
8487,0.06634204312890622
8488,0.06634204312890622
8489,0.06634204312890622
8490,0.06634204312890622
8491,0.06634204312890622
8492,0.06634204312890622
8493,0.06634204312890622
8494,0.06634204312890622
8495,0.06634204312890622
8496,0.06634204312890622
8497,0.06634204312890622
8498,0.06634204312890622
8499,0.06634204312890622
8500,0.06634204312890622
8501,0.06634204312890622
8502,0.06634204312890622
8503,0.06634204312890622
8504,0.06634204312890622
8505,0.06634204312890622
8506,0.06634204312890622
8507,0.06634204312890622
8508,0.06634204312890622
8509,0.06634204312890622
8510,0.06634204312890622
8511,0.06634204312890622
8512,0.06634204312890622
8513,0.06634204312890622
8514,0.06634204312890622
8515,0.06634204312890622
8516,0.06634204312890622
8517,0.06634204312890622
8518,0.06634204312890622
8519,0.06634204312890622
8520,0.06634204312890622
8521,0.06634204312890622
8522,0.06634204312890622
8523,0.06634204312890622
8524,0.06634204312890622
8525,0.06634204312890622
8526,0.06634204312890622
8527,0.06634204312890622
8528,0.06634204312890622
8529,0.06634204312890622
8530,0.06634204312890622
8531,0.06634204312890622
8532,0.06634204312890622
8533,0.06634204312890622
8534,0.06634204312890622
8535,0.06634204312890622
8536,0.06634204312890622
8537,0.06634204312890622
8538,0.06634204312890622
8539,0.06634204312890622
8540,0.06634204312890622
8541,0.06634204312890622
8542,0.06634204312890622
8543,0.06634204312890622
8544,0.06634204312890622
8545,0.06634204312890622
8546,0.06634204312890622
8547,0.06634204312890622
8548,0.06634204312890622
8549,0.06634204312890622
8550,0.06634204312890622
8551,0.06634204312890622
8552,0.06634204312890622
8553,0.06634204312890622
8554,0.06634204312890622
8555,0.06634204312890622
8556,0.06634204312890622
8557,0.06634204312890622
8558,0.06634204312890622
8559,0.06634204312890622
8560,0.06634204312890622
8561,0.06634204312890622
8562,0.06634204312890622
8563,0.06634204312890622
8564,0.06634204312890622
8565,0.06634204312890622
8566,0.06634204312890622
8567,0.06634204312890622
8568,0.06634204312890622
8569,0.06634204312890622
8570,0.06634204312890622
8571,0.06634204312890622
8572,0.06634204312890622
8573,0.06634204312890622
8574,0.06634204312890622
8575,0.06634204312890622
8576,0.06634204312890622
8577,0.06634204312890622
8578,0.06634204312890622
8579,0.06634204312890622
8580,0.06634204312890622
8581,0.06634204312890622
8582,0.06634204312890622
8583,0.06634204312890622
8584,0.06634204312890622
8585,0.06634204312890622
8586,0.06634204312890622
8587,0.06634204312890622
8588,0.06634204312890622
8589,0.06634204312890622
8590,0.06634204312890622
8591,0.06634204312890622
8592,0.06634204312890622
8593,0.06634204312890622
8594,0.06634204312890622
8595,0.06634204312890622
8596,0.06634204312890622
8597,0.06634204312890622
8598,0.06634204312890622
8599,0.06634204312890622
8600,0.06634204312890622
8601,0.06634204312890622
8602,0.06634204312890622
8603,0.06634204312890622
8604,0.06634204312890622
8605,0.06634204312890622
8606,0.06634204312890622
8607,0.06634204312890622
8608,0.06634204312890622
8609,0.06634204312890622
8610,0.06634204312890622
8611,0.06634204312890622
8612,0.06634204312890622
8613,0.06634204312890622
8614,0.06634204312890622
8615,0.06634204312890622
8616,0.06634204312890622
8617,0.06634204312890622
8618,0.06634204312890622
8619,0.06634204312890622
8620,0.06634204312890622
8621,0.06634204312890622
8622,0.06634204312890622
8623,0.06634204312890622
8624,0.06634204312890622
8625,0.06634204312890622
8626,0.06634204312890622
8627,0.06634204312890622
8628,0.06634204312890622
8629,0.06634204312890622
8630,0.06634204312890622
8631,0.06634204312890622
8632,0.06634204312890622
8633,0.06634204312890622
8634,0.06634204312890622
8635,0.06634204312890622
8636,0.06634204312890622
8637,0.06634204312890622
8638,0.06634204312890622
8639,0.06634204312890622
8640,0.06634204312890622
8641,0.06634204312890622
8642,0.06634204312890622
8643,0.06634204312890622
8644,0.06634204312890622
8645,0.06634204312890622
8646,0.06634204312890622
8647,0.06634204312890622
8648,0.06634204312890622
8649,0.06634204312890622
8650,0.06634204312890622
8651,0.06634204312890622
8652,0.06634204312890622
8653,0.06634204312890622
8654,0.06634204312890622
8655,0.06634204312890622
8656,0.06634204312890622
8657,0.06634204312890622
8658,0.06634204312890622
8659,0.06634204312890622
8660,0.06634204312890622
8661,0.06634204312890622
8662,0.06634204312890622
8663,0.06634204312890622
8664,0.06634204312890622
8665,0.06634204312890622
8666,0.06634204312890622
8667,0.06634204312890622
8668,0.06634204312890622
8669,0.06634204312890622
8670,0.06634204312890622
8671,0.06634204312890622
8672,0.06634204312890622
8673,0.06634204312890622
8674,0.06634204312890622
8675,0.06634204312890622
8676,0.06634204312890622
8677,0.06634204312890622
8678,0.06634204312890622
8679,0.06634204312890622
8680,0.06634204312890622
8681,0.06634204312890622
8682,0.06634204312890622
8683,0.06634204312890622
8684,0.06634204312890622
8685,0.06634204312890622
8686,0.06634204312890622
8687,0.06634204312890622
8688,0.06634204312890622
8689,0.06634204312890622
8690,0.06634204312890622
8691,0.06634204312890622
8692,0.06634204312890622
8693,0.06634204312890622
8694,0.06634204312890622
8695,0.06634204312890622
8696,0.06634204312890622
8697,0.06634204312890622
8698,0.06634204312890622
8699,0.06634204312890622
8700,0.06634204312890622
8701,0.06634204312890622
8702,0.06634204312890622
8703,0.06634204312890622
8704,0.06634204312890622
8705,0.06634204312890622
8706,0.06634204312890622
8707,0.06634204312890622
8708,0.06634204312890622
8709,0.06634204312890622
8710,0.06634204312890622
8711,0.06634204312890622
8712,0.06634204312890622
8713,0.06634204312890622
8714,0.06634204312890622
8715,0.06634204312890622
8716,0.06634204312890622
8717,0.06634204312890622
8718,0.06634204312890622
8719,0.06634204312890622
8720,0.06634204312890622
8721,0.06634204312890622
8722,0.06634204312890622
8723,0.06634204312890622
8724,0.06634204312890622
8725,0.06634204312890622
8726,0.06634204312890622
8727,0.06634204312890622
8728,0.06634204312890622
8729,0.06634204312890622
8730,0.06634204312890622
8731,0.06634204312890622
8732,0.06634204312890622
8733,0.06634204312890622
8734,0.06634204312890622
8735,0.06634204312890622
8736,0.06634204312890622
8737,0.06634204312890622
8738,0.06634204312890622
8739,0.06634204312890622
8740,0.06634204312890622
8741,0.06634204312890622
8742,0.06634204312890622
8743,0.06634204312890622
8744,0.06634204312890622
8745,0.06634204312890622
8746,0.06634204312890622
8747,0.06634204312890622
8748,0.06634204312890622
8749,0.06634204312890622
8750,0.06634204312890622
8751,0.06634204312890622
8752,0.06634204312890622
8753,0.06634204312890622
8754,0.06634204312890622
8755,0.06634204312890622
8756,0.06634204312890622
8757,0.06634204312890622
8758,0.06634204312890622
8759,0.06634204312890622
8760,0.06634204312890622
8761,0.06634204312890622
8762,0.06634204312890622
8763,0.06634204312890622
8764,0.06634204312890622
8765,0.06634204312890622
8766,0.06634204312890622
8767,0.06634204312890622
8768,0.06634204312890622
8769,0.06634204312890622
8770,0.06634204312890622
8771,0.06634204312890622
8772,0.06634204312890622
8773,0.06634204312890622
8774,0.06634204312890622
8775,0.06634204312890622
8776,0.06634204312890622
8777,0.06634204312890622
8778,0.06634204312890622
8779,0.06634204312890622
8780,0.06634204312890622
8781,0.06634204312890622
8782,0.06634204312890622
8783,0.06634204312890622
8784,0.06634204312890622
8785,0.06634204312890622
8786,0.06634204312890622
8787,0.06634204312890622
8788,0.06634204312890622
8789,0.06634204312890622
8790,0.06634204312890622
8791,0.06634204312890622
8792,0.06634204312890622
8793,0.06634204312890622
8794,0.06634204312890622
8795,0.06634204312890622
8796,0.06634204312890622
8797,0.06634204312890622
8798,0.06634204312890622
8799,0.06634204312890622
8800,0.06634204312890622
8801,0.06634204312890622
8802,0.06634204312890622
8803,0.06634204312890622
8804,0.06634204312890622
8805,0.06634204312890622
8806,0.06634204312890622
8807,0.06634204312890622
8808,0.06634204312890622
8809,0.06634204312890622
8810,0.06634204312890622
8811,0.06634204312890622
8812,0.06634204312890622
8813,0.06634204312890622
8814,0.06634204312890622
8815,0.06634204312890622
8816,0.06634204312890622
8817,0.06634204312890622
8818,0.06634204312890622
8819,0.06634204312890622
8820,0.06634204312890622
8821,0.06634204312890622
8822,0.06634204312890622
8823,0.06634204312890622
8824,0.06634204312890622
8825,0.06634204312890622
8826,0.06634204312890622
8827,0.06634204312890622
8828,0.06634204312890622
8829,0.06634204312890622
8830,0.06634204312890622
8831,0.06634204312890622
8832,0.06634204312890622
8833,0.06634204312890622
8834,0.06634204312890622
8835,0.06634204312890622
8836,0.06634204312890622
8837,0.06634204312890622
8838,0.06634204312890622
8839,0.06634204312890622
8840,0.06634204312890622
8841,0.06634204312890622
8842,0.06634204312890622
8843,0.06634204312890622
8844,0.06634204312890622
8845,0.06634204312890622
8846,0.06634204312890622
8847,0.06634204312890622
8848,0.06634204312890622
8849,0.06634204312890622
8850,0.06634204312890622
8851,0.06634204312890622
8852,0.06634204312890622
8853,0.06634204312890622
8854,0.06634204312890622
8855,0.06634204312890622
8856,0.06634204312890622
8857,0.06634204312890622
8858,0.06634204312890622
8859,0.06634204312890622
8860,0.06634204312890622
8861,0.06634204312890622
8862,0.06634204312890622
8863,0.06634204312890622
8864,0.06634204312890622
8865,0.06634204312890622
8866,0.06634204312890622
8867,0.06634204312890622
8868,0.06634204312890622
8869,0.06634204312890622
8870,0.06634204312890622
8871,0.06634204312890622
8872,0.06634204312890622
8873,0.06634204312890622
8874,0.06634204312890622
8875,0.06634204312890622
8876,0.06634204312890622
8877,0.06634204312890622
8878,0.06634204312890622
8879,0.06634204312890622
8880,0.06634204312890622
8881,0.06634204312890622
8882,0.06634204312890622
8883,0.06634204312890622
8884,0.06634204312890622
8885,0.06634204312890622
8886,0.06634204312890622
8887,0.06634204312890622
8888,0.06634204312890622
8889,0.06634204312890622
8890,0.06634204312890622
8891,0.06634204312890622
8892,0.06634204312890622
8893,0.06634204312890622
8894,0.06634204312890622
8895,0.06634204312890622
8896,0.06634204312890622
8897,0.06634204312890622
8898,0.06634204312890622
8899,0.06634204312890622
8900,0.06634204312890622
8901,0.06634204312890622
8902,0.06634204312890622
8903,0.06634204312890622
8904,0.06634204312890622
8905,0.06634204312890622
8906,0.06634204312890622
8907,0.06634204312890622
8908,0.06634204312890622
8909,0.06634204312890622
8910,0.06634204312890622
8911,0.06634204312890622
8912,0.06634204312890622
8913,0.06634204312890622
8914,0.06634204312890622
8915,0.06634204312890622
8916,0.06634204312890622
8917,0.06634204312890622
8918,0.06634204312890622
8919,0.06634204312890622
8920,0.06634204312890622
8921,0.06634204312890622
8922,0.06634204312890622
8923,0.06634204312890622
8924,0.06634204312890622
8925,0.06634204312890622
8926,0.06634204312890622
8927,0.06634204312890622
8928,0.06634204312890622
8929,0.06634204312890622
8930,0.06634204312890622
8931,0.06634204312890622
8932,0.06634204312890622
8933,0.06634204312890622
8934,0.06634204312890622
8935,0.06634204312890622
8936,0.06634204312890622
8937,0.06634204312890622
8938,0.06634204312890622
8939,0.06634204312890622
8940,0.06634204312890622
8941,0.06634204312890622
8942,0.06634204312890622
8943,0.06634204312890622
8944,0.06634204312890622
8945,0.06634204312890622
8946,0.06634204312890622
8947,0.06634204312890622
8948,0.06634204312890622
8949,0.06634204312890622
8950,0.06634204312890622
8951,0.06634204312890622
8952,0.06634204312890622
8953,0.06634204312890622
8954,0.06634204312890622
8955,0.06634204312890622
8956,0.06634204312890622
8957,0.06634204312890622
8958,0.06634204312890622
8959,0.06634204312890622
8960,0.06634204312890622
8961,0.06634204312890622
8962,0.06634204312890622
8963,0.06634204312890622
8964,0.06634204312890622
8965,0.06634204312890622
8966,0.06634204312890622
8967,0.06634204312890622
8968,0.06634204312890622
8969,0.06634204312890622
8970,0.06634204312890622
8971,0.06634204312890622
8972,0.06634204312890622
8973,0.06634204312890622
8974,0.06634204312890622
8975,0.06634204312890622
8976,0.06634204312890622
8977,0.06634204312890622
8978,0.06634204312890622
8979,0.06634204312890622
8980,0.06634204312890622
8981,0.06634204312890622
8982,0.06634204312890622
8983,0.06634204312890622
8984,0.06634204312890622
8985,0.06634204312890622
8986,0.06634204312890622
8987,0.06634204312890622
8988,0.06634204312890622
8989,0.06634204312890622
8990,0.06634204312890622
8991,0.06634204312890622
8992,0.06634204312890622
8993,0.06634204312890622
8994,0.06634204312890622
8995,0.06634204312890622
8996,0.06634204312890622
8997,0.06634204312890622
8998,0.06634204312890622
8999,0.06634204312890622
9000,0.0630249409724609
9001,0.0630249409724609
9002,0.0630249409724609
9003,0.0630249409724609
9004,0.0630249409724609
9005,0.0630249409724609
9006,0.0630249409724609
9007,0.0630249409724609
9008,0.0630249409724609
9009,0.0630249409724609
9010,0.0630249409724609
9011,0.0630249409724609
9012,0.0630249409724609
9013,0.0630249409724609
9014,0.0630249409724609
9015,0.0630249409724609
9016,0.0630249409724609
9017,0.0630249409724609
9018,0.0630249409724609
9019,0.0630249409724609
9020,0.0630249409724609
9021,0.0630249409724609
9022,0.0630249409724609
9023,0.0630249409724609
9024,0.0630249409724609
9025,0.0630249409724609
9026,0.0630249409724609
9027,0.0630249409724609
9028,0.0630249409724609
9029,0.0630249409724609
9030,0.0630249409724609
9031,0.0630249409724609
9032,0.0630249409724609
9033,0.0630249409724609
9034,0.0630249409724609
9035,0.0630249409724609
9036,0.0630249409724609
9037,0.0630249409724609
9038,0.0630249409724609
9039,0.0630249409724609
9040,0.0630249409724609
9041,0.0630249409724609
9042,0.0630249409724609
9043,0.0630249409724609
9044,0.0630249409724609
9045,0.0630249409724609
9046,0.0630249409724609
9047,0.0630249409724609
9048,0.0630249409724609
9049,0.0630249409724609
9050,0.0630249409724609
9051,0.0630249409724609
9052,0.0630249409724609
9053,0.0630249409724609
9054,0.0630249409724609
9055,0.0630249409724609
9056,0.0630249409724609
9057,0.0630249409724609
9058,0.0630249409724609
9059,0.0630249409724609
9060,0.0630249409724609
9061,0.0630249409724609
9062,0.0630249409724609
9063,0.0630249409724609
9064,0.0630249409724609
9065,0.0630249409724609
9066,0.0630249409724609
9067,0.0630249409724609
9068,0.0630249409724609
9069,0.0630249409724609
9070,0.0630249409724609
9071,0.0630249409724609
9072,0.0630249409724609
9073,0.0630249409724609
9074,0.0630249409724609
9075,0.0630249409724609
9076,0.0630249409724609
9077,0.0630249409724609
9078,0.0630249409724609
9079,0.0630249409724609
9080,0.0630249409724609
9081,0.0630249409724609
9082,0.0630249409724609
9083,0.0630249409724609
9084,0.0630249409724609
9085,0.0630249409724609
9086,0.0630249409724609
9087,0.0630249409724609
9088,0.0630249409724609
9089,0.0630249409724609
9090,0.0630249409724609
9091,0.0630249409724609
9092,0.0630249409724609
9093,0.0630249409724609
9094,0.0630249409724609
9095,0.0630249409724609
9096,0.0630249409724609
9097,0.0630249409724609
9098,0.0630249409724609
9099,0.0630249409724609
9100,0.0630249409724609
9101,0.0630249409724609
9102,0.0630249409724609
9103,0.0630249409724609
9104,0.0630249409724609
9105,0.0630249409724609
9106,0.0630249409724609
9107,0.0630249409724609
9108,0.0630249409724609
9109,0.0630249409724609
9110,0.0630249409724609
9111,0.0630249409724609
9112,0.0630249409724609
9113,0.0630249409724609
9114,0.0630249409724609
9115,0.0630249409724609
9116,0.0630249409724609
9117,0.0630249409724609
9118,0.0630249409724609
9119,0.0630249409724609
9120,0.0630249409724609
9121,0.0630249409724609
9122,0.0630249409724609
9123,0.0630249409724609
9124,0.0630249409724609
9125,0.0630249409724609
9126,0.0630249409724609
9127,0.0630249409724609
9128,0.0630249409724609
9129,0.0630249409724609
9130,0.0630249409724609
9131,0.0630249409724609
9132,0.0630249409724609
9133,0.0630249409724609
9134,0.0630249409724609
9135,0.0630249409724609
9136,0.0630249409724609
9137,0.0630249409724609
9138,0.0630249409724609
9139,0.0630249409724609
9140,0.0630249409724609
9141,0.0630249409724609
9142,0.0630249409724609
9143,0.0630249409724609
9144,0.0630249409724609
9145,0.0630249409724609
9146,0.0630249409724609
9147,0.0630249409724609
9148,0.0630249409724609
9149,0.0630249409724609
9150,0.0630249409724609
9151,0.0630249409724609
9152,0.0630249409724609
9153,0.0630249409724609
9154,0.0630249409724609
9155,0.0630249409724609
9156,0.0630249409724609
9157,0.0630249409724609
9158,0.0630249409724609
9159,0.0630249409724609
9160,0.0630249409724609
9161,0.0630249409724609
9162,0.0630249409724609
9163,0.0630249409724609
9164,0.0630249409724609
9165,0.0630249409724609
9166,0.0630249409724609
9167,0.0630249409724609
9168,0.0630249409724609
9169,0.0630249409724609
9170,0.0630249409724609
9171,0.0630249409724609
9172,0.0630249409724609
9173,0.0630249409724609
9174,0.0630249409724609
9175,0.0630249409724609
9176,0.0630249409724609
9177,0.0630249409724609
9178,0.0630249409724609
9179,0.0630249409724609
9180,0.0630249409724609
9181,0.0630249409724609
9182,0.0630249409724609
9183,0.0630249409724609
9184,0.0630249409724609
9185,0.0630249409724609
9186,0.0630249409724609
9187,0.0630249409724609
9188,0.0630249409724609
9189,0.0630249409724609
9190,0.0630249409724609
9191,0.0630249409724609
9192,0.0630249409724609
9193,0.0630249409724609
9194,0.0630249409724609
9195,0.0630249409724609
9196,0.0630249409724609
9197,0.0630249409724609
9198,0.0630249409724609
9199,0.0630249409724609
9200,0.0630249409724609
9201,0.0630249409724609
9202,0.0630249409724609
9203,0.0630249409724609
9204,0.0630249409724609
9205,0.0630249409724609
9206,0.0630249409724609
9207,0.0630249409724609
9208,0.0630249409724609
9209,0.0630249409724609
9210,0.0630249409724609
9211,0.0630249409724609
9212,0.0630249409724609
9213,0.0630249409724609
9214,0.0630249409724609
9215,0.0630249409724609
9216,0.0630249409724609
9217,0.0630249409724609
9218,0.0630249409724609
9219,0.0630249409724609
9220,0.0630249409724609
9221,0.0630249409724609
9222,0.0630249409724609
9223,0.0630249409724609
9224,0.0630249409724609
9225,0.0630249409724609
9226,0.0630249409724609
9227,0.0630249409724609
9228,0.0630249409724609
9229,0.0630249409724609
9230,0.0630249409724609
9231,0.0630249409724609
9232,0.0630249409724609
9233,0.0630249409724609
9234,0.0630249409724609
9235,0.0630249409724609
9236,0.0630249409724609
9237,0.0630249409724609
9238,0.0630249409724609
9239,0.0630249409724609
9240,0.0630249409724609
9241,0.0630249409724609
9242,0.0630249409724609
9243,0.0630249409724609
9244,0.0630249409724609
9245,0.0630249409724609
9246,0.0630249409724609
9247,0.0630249409724609
9248,0.0630249409724609
9249,0.0630249409724609
9250,0.0630249409724609
9251,0.0630249409724609
9252,0.0630249409724609
9253,0.0630249409724609
9254,0.0630249409724609
9255,0.0630249409724609
9256,0.0630249409724609
9257,0.0630249409724609
9258,0.0630249409724609
9259,0.0630249409724609
9260,0.0630249409724609
9261,0.0630249409724609
9262,0.0630249409724609
9263,0.0630249409724609
9264,0.0630249409724609
9265,0.0630249409724609
9266,0.0630249409724609
9267,0.0630249409724609
9268,0.0630249409724609
9269,0.0630249409724609
9270,0.0630249409724609
9271,0.0630249409724609
9272,0.0630249409724609
9273,0.0630249409724609
9274,0.0630249409724609
9275,0.0630249409724609
9276,0.0630249409724609
9277,0.0630249409724609
9278,0.0630249409724609
9279,0.0630249409724609
9280,0.0630249409724609
9281,0.0630249409724609
9282,0.0630249409724609
9283,0.0630249409724609
9284,0.0630249409724609
9285,0.0630249409724609
9286,0.0630249409724609
9287,0.0630249409724609
9288,0.0630249409724609
9289,0.0630249409724609
9290,0.0630249409724609
9291,0.0630249409724609
9292,0.0630249409724609
9293,0.0630249409724609
9294,0.0630249409724609
9295,0.0630249409724609
9296,0.0630249409724609
9297,0.0630249409724609
9298,0.0630249409724609
9299,0.0630249409724609
9300,0.0630249409724609
9301,0.0630249409724609
9302,0.0630249409724609
9303,0.0630249409724609
9304,0.0630249409724609
