iteration,step_size
8179,0.04401266686517654
8180,0.04401266686517654
8181,0.04401266686517654
8182,0.04401266686517654
8183,0.04401266686517654
8184,0.04401266686517654
8185,0.04401266686517654
8186,0.04401266686517654
8187,0.04401266686517654
8188,0.04401266686517654
8189,0.04401266686517654
8190,0.04401266686517654
8191,0.04401266686517654
8192,0.04401266686517654
8193,0.04401266686517654
8194,0.04401266686517654
8195,0.04401266686517654
8196,0.04401266686517654
8197,0.04401266686517654
8198,0.04401266686517654
8199,0.04401266686517654
8200,0.04401266686517654
8201,0.04401266686517654
8202,0.04401266686517654
8203,0.04401266686517654
8204,0.04401266686517654
8205,0.04401266686517654
8206,0.04401266686517654
8207,0.04401266686517654
8208,0.04401266686517654
8209,0.04401266686517654
8210,0.04401266686517654
8211,0.04401266686517654
8212,0.04401266686517654
8213,0.04401266686517654
8214,0.04401266686517654
8215,0.04401266686517654
8216,0.04401266686517654
8217,0.04401266686517654
8218,0.04401266686517654
8219,0.04401266686517654
8220,0.04401266686517654
8221,0.04401266686517654
8222,0.04401266686517654
8223,0.04401266686517654
8224,0.04401266686517654
8225,0.04401266686517654
8226,0.04401266686517654
8227,0.04401266686517654
8228,0.04401266686517654
8229,0.04401266686517654
8230,0.04401266686517654
8231,0.04401266686517654
8232,0.04401266686517654
8233,0.04401266686517654
8234,0.04401266686517654
8235,0.04401266686517654
8236,0.04401266686517654
8237,0.04401266686517654
8238,0.04401266686517654
8239,0.04401266686517654
8240,0.04401266686517654
8241,0.04401266686517654
8242,0.04401266686517654
8243,0.04401266686517654
8244,0.04401266686517654
8245,0.04401266686517654
8246,0.04401266686517654
8247,0.04401266686517654
8248,0.04401266686517654
8249,0.04401266686517654
8250,0.04401266686517654
8251,0.04401266686517654
8252,0.04401266686517654
8253,0.04401266686517654
8254,0.04401266686517654
8255,0.04401266686517654
8256,0.04401266686517654
8257,0.04401266686517654
8258,0.04401266686517654
8259,0.04401266686517654
8260,0.04401266686517654
8261,0.04401266686517654
8262,0.04401266686517654
8263,0.04401266686517654
8264,0.04401266686517654
8265,0.04401266686517654
8266,0.04401266686517654
8267,0.04401266686517654
8268,0.04401266686517654
8269,0.04401266686517654
8270,0.04401266686517654
8271,0.04401266686517654
8272,0.04401266686517654
8273,0.04401266686517654
8274,0.04401266686517654
8275,0.04401266686517654
8276,0.04401266686517654
8277,0.04401266686517654
8278,0.04401266686517654
8279,0.04401266686517654
8280,0.04401266686517654
8281,0.04401266686517654
8282,0.04401266686517654
8283,0.04401266686517654
8284,0.04401266686517654
8285,0.04401266686517654
8286,0.04401266686517654
8287,0.04401266686517654
8288,0.04401266686517654
8289,0.04401266686517654
8290,0.04401266686517654
8291,0.04401266686517654
8292,0.04401266686517654
8293,0.04401266686517654
8294,0.04401266686517654
8295,0.04401266686517654
8296,0.04401266686517654
8297,0.04401266686517654
8298,0.04401266686517654
8299,0.04401266686517654
8300,0.04401266686517654
8301,0.04401266686517654
8302,0.04401266686517654
8303,0.04401266686517654
8304,0.04401266686517654
8305,0.04401266686517654
8306,0.04401266686517654
8307,0.04401266686517654
8308,0.04401266686517654
8309,0.04401266686517654
8310,0.04401266686517654
8311,0.04401266686517654
8312,0.04401266686517654
8313,0.04401266686517654
8314,0.04401266686517654
8315,0.04401266686517654
8316,0.04401266686517654
8317,0.04401266686517654
8318,0.04401266686517654
8319,0.04401266686517654
8320,0.04401266686517654
8321,0.04401266686517654
8322,0.04401266686517654
8323,0.04401266686517654
8324,0.04401266686517654
8325,0.04401266686517654
8326,0.04401266686517654
8327,0.04401266686517654
8328,0.04401266686517654
8329,0.04401266686517654
8330,0.04401266686517654
8331,0.04401266686517654
8332,0.04401266686517654
8333,0.04401266686517654
8334,0.04401266686517654
8335,0.04401266686517654
8336,0.04401266686517654
8337,0.04401266686517654
8338,0.04401266686517654
8339,0.04401266686517654
8340,0.04401266686517654
8341,0.04401266686517654
8342,0.04401266686517654
8343,0.04401266686517654
8344,0.04401266686517654
8345,0.04401266686517654
8346,0.04401266686517654
8347,0.04401266686517654
8348,0.04401266686517654
8349,0.04401266686517654
8350,0.04401266686517654
8351,0.04401266686517654
8352,0.04401266686517654
8353,0.04401266686517654
8354,0.04401266686517654
8355,0.04401266686517654
8356,0.04401266686517654
8357,0.04401266686517654
8358,0.04401266686517654
8359,0.04401266686517654
8360,0.04401266686517654
8361,0.04401266686517654
8362,0.04401266686517654
8363,0.04401266686517654
8364,0.04401266686517654
8365,0.04401266686517654
8366,0.04401266686517654
8367,0.04401266686517654
8368,0.04401266686517654
8369,0.04401266686517654
8370,0.04401266686517654
8371,0.04401266686517654
8372,0.04401266686517654
8373,0.04401266686517654
8374,0.04401266686517654
8375,0.04401266686517654
8376,0.04401266686517654
8377,0.04401266686517654
8378,0.04401266686517654
8379,0.04401266686517654
8380,0.04401266686517654
8381,0.04401266686517654
8382,0.04401266686517654
8383,0.04401266686517654
8384,0.04401266686517654
8385,0.04401266686517654
8386,0.04401266686517654
8387,0.04401266686517654
8388,0.04401266686517654
8389,0.04401266686517654
8390,0.04401266686517654
8391,0.04401266686517654
8392,0.04401266686517654
8393,0.04401266686517654
8394,0.04401266686517654
8395,0.04401266686517654
8396,0.04401266686517654
8397,0.04401266686517654
8398,0.04401266686517654
8399,0.04401266686517654
8400,0.04401266686517654
8401,0.04401266686517654
8402,0.04401266686517654
8403,0.04401266686517654
8404,0.04401266686517654
8405,0.04401266686517654
8406,0.04401266686517654
8407,0.04401266686517654
8408,0.04401266686517654
8409,0.04401266686517654
8410,0.04401266686517654
8411,0.04401266686517654
8412,0.04401266686517654
8413,0.04401266686517654
8414,0.04401266686517654
8415,0.04401266686517654
8416,0.04401266686517654
8417,0.04401266686517654
8418,0.04401266686517654
8419,0.04401266686517654
8420,0.04401266686517654
8421,0.04401266686517654
8422,0.04401266686517654
8423,0.04401266686517654
8424,0.04401266686517654
8425,0.04401266686517654
8426,0.04401266686517654
8427,0.04401266686517654
8428,0.04401266686517654
8429,0.04401266686517654
8430,0.04401266686517654
8431,0.04401266686517654
8432,0.04401266686517654
8433,0.04401266686517654
8434,0.04401266686517654
8435,0.04401266686517654
8436,0.04401266686517654
8437,0.04401266686517654
8438,0.04401266686517654
8439,0.04401266686517654
8440,0.04401266686517654
8441,0.04401266686517654
8442,0.04401266686517654
8443,0.04401266686517654
8444,0.04401266686517654
8445,0.04401266686517654
8446,0.04401266686517654
8447,0.04401266686517654
8448,0.04401266686517654
8449,0.04401266686517654
8450,0.04401266686517654
8451,0.04401266686517654
8452,0.04401266686517654
8453,0.04401266686517654
8454,0.04401266686517654
8455,0.04401266686517654
8456,0.04401266686517654
8457,0.04401266686517654
8458,0.04401266686517654
8459,0.04401266686517654
8460,0.04401266686517654
8461,0.04401266686517654
8462,0.04401266686517654
8463,0.04401266686517654
8464,0.04401266686517654
8465,0.04401266686517654
8466,0.04401266686517654
8467,0.04401266686517654
8468,0.04401266686517654
8469,0.04401266686517654
8470,0.04401266686517654
8471,0.04401266686517654
8472,0.04401266686517654
8473,0.04401266686517654
8474,0.04401266686517654
8475,0.04401266686517654
8476,0.04401266686517654
8477,0.04401266686517654
8478,0.04401266686517654
8479,0.04401266686517654
8480,0.04401266686517654
8481,0.04401266686517654
8482,0.04401266686517654
8483,0.04401266686517654
8484,0.04401266686517654
8485,0.04401266686517654
8486,0.04401266686517654
8487,0.04401266686517654
8488,0.04401266686517654
8489,0.04401266686517654
8490,0.04401266686517654
8491,0.04401266686517654
8492,0.04401266686517654
8493,0.04401266686517654
8494,0.04401266686517654
8495,0.04401266686517654
8496,0.04401266686517654
8497,0.04401266686517654
8498,0.04401266686517654
8499,0.04401266686517654
8500,0.04181203352191771
8501,0.04181203352191771
8502,0.04181203352191771
8503,0.04181203352191771
8504,0.04181203352191771
8505,0.04181203352191771
8506,0.04181203352191771
8507,0.04181203352191771
8508,0.04181203352191771
8509,0.04181203352191771
8510,0.04181203352191771
8511,0.04181203352191771
8512,0.04181203352191771
8513,0.04181203352191771
8514,0.04181203352191771
8515,0.04181203352191771
8516,0.04181203352191771
8517,0.04181203352191771
8518,0.04181203352191771
8519,0.04181203352191771
8520,0.04181203352191771
8521,0.04181203352191771
8522,0.04181203352191771
8523,0.04181203352191771
8524,0.04181203352191771
8525,0.04181203352191771
8526,0.04181203352191771
8527,0.04181203352191771
8528,0.04181203352191771
8529,0.04181203352191771
8530,0.04181203352191771
8531,0.04181203352191771
8532,0.04181203352191771
8533,0.04181203352191771
8534,0.04181203352191771
8535,0.04181203352191771
8536,0.04181203352191771
8537,0.04181203352191771
8538,0.04181203352191771
8539,0.04181203352191771
8540,0.04181203352191771
8541,0.04181203352191771
8542,0.04181203352191771
8543,0.04181203352191771
8544,0.04181203352191771
8545,0.04181203352191771
8546,0.04181203352191771
8547,0.04181203352191771
8548,0.04181203352191771
8549,0.04181203352191771
8550,0.04181203352191771
8551,0.04181203352191771
8552,0.04181203352191771
8553,0.04181203352191771
8554,0.04181203352191771
8555,0.04181203352191771
8556,0.04181203352191771
8557,0.04181203352191771
8558,0.04181203352191771
8559,0.04181203352191771
8560,0.04181203352191771
8561,0.04181203352191771
8562,0.04181203352191771
8563,0.04181203352191771
8564,0.04181203352191771
8565,0.04181203352191771
8566,0.04181203352191771
8567,0.04181203352191771
8568,0.04181203352191771
8569,0.04181203352191771
8570,0.04181203352191771
8571,0.04181203352191771
8572,0.04181203352191771
8573,0.04181203352191771
8574,0.04181203352191771
8575,0.04181203352191771
8576,0.04181203352191771
8577,0.04181203352191771
8578,0.04181203352191771
8579,0.04181203352191771
8580,0.04181203352191771
8581,0.04181203352191771
8582,0.04181203352191771
8583,0.04181203352191771
8584,0.04181203352191771
8585,0.04181203352191771
8586,0.04181203352191771
8587,0.04181203352191771
8588,0.04181203352191771
8589,0.04181203352191771
8590,0.04181203352191771
8591,0.04181203352191771
8592,0.04181203352191771
8593,0.04181203352191771
8594,0.04181203352191771
8595,0.04181203352191771
8596,0.04181203352191771
8597,0.04181203352191771
8598,0.04181203352191771
8599,0.04181203352191771
8600,0.04181203352191771
8601,0.04181203352191771
8602,0.04181203352191771
8603,0.04181203352191771
8604,0.04181203352191771
8605,0.04181203352191771
8606,0.04181203352191771
8607,0.04181203352191771
8608,0.04181203352191771
8609,0.04181203352191771
8610,0.04181203352191771
8611,0.04181203352191771
8612,0.04181203352191771
8613,0.04181203352191771
8614,0.04181203352191771
8615,0.04181203352191771
8616,0.04181203352191771
8617,0.04181203352191771
8618,0.04181203352191771
8619,0.04181203352191771
8620,0.04181203352191771
8621,0.04181203352191771
8622,0.04181203352191771
8623,0.04181203352191771
8624,0.04181203352191771
8625,0.04181203352191771
8626,0.04181203352191771
8627,0.04181203352191771
8628,0.04181203352191771
8629,0.04181203352191771
8630,0.04181203352191771
8631,0.04181203352191771
8632,0.04181203352191771
8633,0.04181203352191771
8634,0.04181203352191771
8635,0.04181203352191771
8636,0.04181203352191771
8637,0.04181203352191771
8638,0.04181203352191771
8639,0.04181203352191771
8640,0.04181203352191771
8641,0.04181203352191771
8642,0.04181203352191771
8643,0.04181203352191771
8644,0.04181203352191771
8645,0.04181203352191771
8646,0.04181203352191771
8647,0.04181203352191771
8648,0.04181203352191771
8649,0.04181203352191771
8650,0.04181203352191771
8651,0.04181203352191771
8652,0.04181203352191771
8653,0.04181203352191771
8654,0.04181203352191771
8655,0.04181203352191771
8656,0.04181203352191771
8657,0.04181203352191771
8658,0.04181203352191771
8659,0.04181203352191771
8660,0.04181203352191771
8661,0.04181203352191771
8662,0.04181203352191771
8663,0.04181203352191771
8664,0.04181203352191771
8665,0.04181203352191771
8666,0.04181203352191771
8667,0.04181203352191771
8668,0.04181203352191771
8669,0.04181203352191771
8670,0.04181203352191771
8671,0.04181203352191771
8672,0.04181203352191771
8673,0.04181203352191771
8674,0.04181203352191771
8675,0.04181203352191771
8676,0.04181203352191771
8677,0.04181203352191771
8678,0.04181203352191771
8679,0.04181203352191771
8680,0.04181203352191771
8681,0.04181203352191771
8682,0.04181203352191771
8683,0.04181203352191771
8684,0.04181203352191771
8685,0.04181203352191771
8686,0.04181203352191771
8687,0.04181203352191771
8688,0.04181203352191771
8689,0.04181203352191771
8690,0.04181203352191771
8691,0.04181203352191771
8692,0.04181203352191771
8693,0.04181203352191771
8694,0.04181203352191771
8695,0.04181203352191771
8696,0.04181203352191771
8697,0.04181203352191771
8698,0.04181203352191771
8699,0.04181203352191771
8700,0.04181203352191771
8701,0.04181203352191771
8702,0.04181203352191771
8703,0.04181203352191771
8704,0.04181203352191771
8705,0.04181203352191771
8706,0.04181203352191771
8707,0.04181203352191771
8708,0.04181203352191771
8709,0.04181203352191771
8710,0.04181203352191771
8711,0.04181203352191771
8712,0.04181203352191771
8713,0.04181203352191771
8714,0.04181203352191771
8715,0.04181203352191771
8716,0.04181203352191771
8717,0.04181203352191771
8718,0.04181203352191771
8719,0.04181203352191771
8720,0.04181203352191771
8721,0.04181203352191771
8722,0.04181203352191771
8723,0.04181203352191771
8724,0.04181203352191771
8725,0.04181203352191771
8726,0.04181203352191771
8727,0.04181203352191771
8728,0.04181203352191771
8729,0.04181203352191771
8730,0.04181203352191771
8731,0.04181203352191771
8732,0.04181203352191771
8733,0.04181203352191771
8734,0.04181203352191771
8735,0.04181203352191771
8736,0.04181203352191771
8737,0.04181203352191771
8738,0.04181203352191771
8739,0.04181203352191771
8740,0.04181203352191771
8741,0.04181203352191771
8742,0.04181203352191771
8743,0.04181203352191771
8744,0.04181203352191771
8745,0.04181203352191771
8746,0.04181203352191771
8747,0.04181203352191771
8748,0.04181203352191771
8749,0.04181203352191771
8750,0.04181203352191771
8751,0.04181203352191771
8752,0.04181203352191771
8753,0.04181203352191771
8754,0.04181203352191771
8755,0.04181203352191771
8756,0.04181203352191771
8757,0.04181203352191771
8758,0.04181203352191771
8759,0.04181203352191771
8760,0.04181203352191771
8761,0.04181203352191771
8762,0.04181203352191771
8763,0.04181203352191771
8764,0.04181203352191771
8765,0.04181203352191771
8766,0.04181203352191771
8767,0.04181203352191771
8768,0.04181203352191771
8769,0.04181203352191771
8770,0.04181203352191771
8771,0.04181203352191771
8772,0.04181203352191771
8773,0.04181203352191771
8774,0.04181203352191771
8775,0.04181203352191771
8776,0.04181203352191771
8777,0.04181203352191771
8778,0.04181203352191771
8779,0.04181203352191771
8780,0.04181203352191771
8781,0.04181203352191771
8782,0.04181203352191771
8783,0.04181203352191771
8784,0.04181203352191771
8785,0.04181203352191771
8786,0.04181203352191771
8787,0.04181203352191771
8788,0.04181203352191771
8789,0.04181203352191771
8790,0.04181203352191771
8791,0.04181203352191771
8792,0.04181203352191771
8793,0.04181203352191771
8794,0.04181203352191771
8795,0.04181203352191771
8796,0.04181203352191771
8797,0.04181203352191771
8798,0.04181203352191771
8799,0.04181203352191771
8800,0.04181203352191771
8801,0.04181203352191771
8802,0.04181203352191771
8803,0.04181203352191771
8804,0.04181203352191771
8805,0.04181203352191771
8806,0.04181203352191771
8807,0.04181203352191771
8808,0.04181203352191771
8809,0.04181203352191771
8810,0.04181203352191771
8811,0.04181203352191771
8812,0.04181203352191771
8813,0.04181203352191771
8814,0.04181203352191771
8815,0.04181203352191771
8816,0.04181203352191771
8817,0.04181203352191771
8818,0.04181203352191771
8819,0.04181203352191771
8820,0.04181203352191771
8821,0.04181203352191771
8822,0.04181203352191771
8823,0.04181203352191771
8824,0.04181203352191771
8825,0.04181203352191771
8826,0.04181203352191771
8827,0.04181203352191771
8828,0.04181203352191771
8829,0.04181203352191771
8830,0.04181203352191771
8831,0.04181203352191771
8832,0.04181203352191771
8833,0.04181203352191771
8834,0.04181203352191771
8835,0.04181203352191771
8836,0.04181203352191771
8837,0.04181203352191771
8838,0.04181203352191771
8839,0.04181203352191771
8840,0.04181203352191771
8841,0.04181203352191771
8842,0.04181203352191771
8843,0.04181203352191771
8844,0.04181203352191771
8845,0.04181203352191771
8846,0.04181203352191771
8847,0.04181203352191771
8848,0.04181203352191771
8849,0.04181203352191771
8850,0.04181203352191771
8851,0.04181203352191771
8852,0.04181203352191771
8853,0.04181203352191771
8854,0.04181203352191771
8855,0.04181203352191771
8856,0.04181203352191771
8857,0.04181203352191771
8858,0.04181203352191771
8859,0.04181203352191771
8860,0.04181203352191771
8861,0.04181203352191771
8862,0.04181203352191771
8863,0.04181203352191771
8864,0.04181203352191771
8865,0.04181203352191771
8866,0.04181203352191771
8867,0.04181203352191771
8868,0.04181203352191771
8869,0.04181203352191771
8870,0.04181203352191771
8871,0.04181203352191771
8872,0.04181203352191771
8873,0.04181203352191771
8874,0.04181203352191771
8875,0.04181203352191771
8876,0.04181203352191771
8877,0.04181203352191771
8878,0.04181203352191771
8879,0.04181203352191771
8880,0.04181203352191771
8881,0.04181203352191771
8882,0.04181203352191771
8883,0.04181203352191771
8884,0.04181203352191771
8885,0.04181203352191771
8886,0.04181203352191771
8887,0.04181203352191771
8888,0.04181203352191771
8889,0.04181203352191771
8890,0.04181203352191771
8891,0.04181203352191771
8892,0.04181203352191771
8893,0.04181203352191771
8894,0.04181203352191771
8895,0.04181203352191771
8896,0.04181203352191771
8897,0.04181203352191771
8898,0.04181203352191771
8899,0.04181203352191771
8900,0.04181203352191771
8901,0.04181203352191771
8902,0.04181203352191771
8903,0.04181203352191771
8904,0.04181203352191771
8905,0.04181203352191771
8906,0.04181203352191771
8907,0.04181203352191771
8908,0.04181203352191771
8909,0.04181203352191771
8910,0.04181203352191771
8911,0.04181203352191771
8912,0.04181203352191771
8913,0.04181203352191771
8914,0.04181203352191771
8915,0.04181203352191771
8916,0.04181203352191771
8917,0.04181203352191771
8918,0.04181203352191771
8919,0.04181203352191771
8920,0.04181203352191771
8921,0.04181203352191771
8922,0.04181203352191771
8923,0.04181203352191771
8924,0.04181203352191771
8925,0.04181203352191771
8926,0.04181203352191771
8927,0.04181203352191771
8928,0.04181203352191771
8929,0.04181203352191771
8930,0.04181203352191771
8931,0.04181203352191771
8932,0.04181203352191771
8933,0.04181203352191771
8934,0.04181203352191771
8935,0.04181203352191771
8936,0.04181203352191771
8937,0.04181203352191771
8938,0.04181203352191771
8939,0.04181203352191771
8940,0.04181203352191771
8941,0.04181203352191771
8942,0.04181203352191771
8943,0.04181203352191771
8944,0.04181203352191771
8945,0.04181203352191771
8946,0.04181203352191771
8947,0.04181203352191771
8948,0.04181203352191771
8949,0.04181203352191771
8950,0.04181203352191771
8951,0.04181203352191771
8952,0.04181203352191771
8953,0.04181203352191771
8954,0.04181203352191771
8955,0.04181203352191771
8956,0.04181203352191771
8957,0.04181203352191771
8958,0.04181203352191771
8959,0.04181203352191771
8960,0.04181203352191771
8961,0.04181203352191771
8962,0.04181203352191771
8963,0.04181203352191771
8964,0.04181203352191771
8965,0.04181203352191771
8966,0.04181203352191771
8967,0.04181203352191771
8968,0.04181203352191771
8969,0.04181203352191771
8970,0.04181203352191771
8971,0.04181203352191771
8972,0.04181203352191771
8973,0.04181203352191771
8974,0.04181203352191771
8975,0.04181203352191771
8976,0.04181203352191771
8977,0.04181203352191771
8978,0.04181203352191771
8979,0.04181203352191771
8980,0.04181203352191771
8981,0.04181203352191771
8982,0.04181203352191771
8983,0.04181203352191771
8984,0.04181203352191771
8985,0.04181203352191771
8986,0.04181203352191771
8987,0.04181203352191771
8988,0.04181203352191771
8989,0.04181203352191771
8990,0.04181203352191771
8991,0.04181203352191771
8992,0.04181203352191771
8993,0.04181203352191771
8994,0.04181203352191771
8995,0.04181203352191771
8996,0.04181203352191771
8997,0.04181203352191771
8998,0.04181203352191771
8999,0.04181203352191771
9000,0.039721431845821824
9001,0.039721431845821824
9002,0.039721431845821824
9003,0.039721431845821824
9004,0.039721431845821824
9005,0.039721431845821824
9006,0.039721431845821824
9007,0.039721431845821824
9008,0.039721431845821824
9009,0.039721431845821824
9010,0.039721431845821824
9011,0.039721431845821824
9012,0.039721431845821824
9013,0.039721431845821824
9014,0.039721431845821824
9015,0.039721431845821824
9016,0.039721431845821824
9017,0.039721431845821824
9018,0.039721431845821824
9019,0.039721431845821824
9020,0.039721431845821824
9021,0.039721431845821824
9022,0.039721431845821824
9023,0.039721431845821824
9024,0.039721431845821824
9025,0.039721431845821824
9026,0.039721431845821824
9027,0.039721431845821824
9028,0.039721431845821824
9029,0.039721431845821824
9030,0.039721431845821824
9031,0.039721431845821824
9032,0.039721431845821824
9033,0.039721431845821824
9034,0.039721431845821824
9035,0.039721431845821824
9036,0.039721431845821824
9037,0.039721431845821824
9038,0.039721431845821824
9039,0.039721431845821824
9040,0.039721431845821824
9041,0.039721431845821824
9042,0.039721431845821824
9043,0.039721431845821824
9044,0.039721431845821824
9045,0.039721431845821824
9046,0.039721431845821824
9047,0.039721431845821824
9048,0.039721431845821824
9049,0.039721431845821824
9050,0.039721431845821824
9051,0.039721431845821824
9052,0.039721431845821824
9053,0.039721431845821824
9054,0.039721431845821824
9055,0.039721431845821824
9056,0.039721431845821824
9057,0.039721431845821824
9058,0.039721431845821824
9059,0.039721431845821824
9060,0.039721431845821824
9061,0.039721431845821824
9062,0.039721431845821824
9063,0.039721431845821824
9064,0.039721431845821824
9065,0.039721431845821824
9066,0.039721431845821824
9067,0.039721431845821824
9068,0.039721431845821824
9069,0.039721431845821824
9070,0.039721431845821824
9071,0.039721431845821824
9072,0.039721431845821824
9073,0.039721431845821824
9074,0.039721431845821824
9075,0.039721431845821824
9076,0.039721431845821824
9077,0.039721431845821824
9078,0.039721431845821824
9079,0.039721431845821824
9080,0.039721431845821824
9081,0.039721431845821824
9082,0.039721431845821824
9083,0.039721431845821824
9084,0.039721431845821824
9085,0.039721431845821824
9086,0.039721431845821824
9087,0.039721431845821824
9088,0.039721431845821824
9089,0.039721431845821824
9090,0.039721431845821824
9091,0.039721431845821824
9092,0.039721431845821824
9093,0.039721431845821824
9094,0.039721431845821824
9095,0.039721431845821824
9096,0.039721431845821824
9097,0.039721431845821824
9098,0.039721431845821824
9099,0.039721431845821824
9100,0.039721431845821824
9101,0.039721431845821824
9102,0.039721431845821824
9103,0.039721431845821824
9104,0.039721431845821824
9105,0.039721431845821824
9106,0.039721431845821824
9107,0.039721431845821824
9108,0.039721431845821824
9109,0.039721431845821824
9110,0.039721431845821824
9111,0.039721431845821824
9112,0.039721431845821824
9113,0.039721431845821824
9114,0.039721431845821824
9115,0.039721431845821824
9116,0.039721431845821824
9117,0.039721431845821824
9118,0.039721431845821824
9119,0.039721431845821824
9120,0.039721431845821824
9121,0.039721431845821824
9122,0.039721431845821824
9123,0.039721431845821824
9124,0.039721431845821824
9125,0.039721431845821824
9126,0.039721431845821824
9127,0.039721431845821824
9128,0.039721431845821824
9129,0.039721431845821824
9130,0.039721431845821824
9131,0.039721431845821824
9132,0.039721431845821824
9133,0.039721431845821824
9134,0.039721431845821824
9135,0.039721431845821824
9136,0.039721431845821824
9137,0.039721431845821824
9138,0.039721431845821824
9139,0.039721431845821824
9140,0.039721431845821824
9141,0.039721431845821824
9142,0.039721431845821824
9143,0.039721431845821824
9144,0.039721431845821824
9145,0.039721431845821824
9146,0.039721431845821824
9147,0.039721431845821824
9148,0.039721431845821824
9149,0.039721431845821824
9150,0.039721431845821824
9151,0.039721431845821824
9152,0.039721431845821824
9153,0.039721431845821824
9154,0.039721431845821824
9155,0.039721431845821824
9156,0.039721431845821824
9157,0.039721431845821824
9158,0.039721431845821824
9159,0.039721431845821824
9160,0.039721431845821824
9161,0.039721431845821824
9162,0.039721431845821824
9163,0.039721431845821824
9164,0.039721431845821824
9165,0.039721431845821824
9166,0.039721431845821824
9167,0.039721431845821824
9168,0.039721431845821824
9169,0.039721431845821824
9170,0.039721431845821824
9171,0.039721431845821824
9172,0.039721431845821824
9173,0.039721431845821824
9174,0.039721431845821824
9175,0.039721431845821824
9176,0.039721431845821824
9177,0.039721431845821824
9178,0.039721431845821824
9179,0.039721431845821824
9180,0.039721431845821824
9181,0.039721431845821824
9182,0.039721431845821824
9183,0.039721431845821824
9184,0.039721431845821824
9185,0.039721431845821824
9186,0.039721431845821824
9187,0.039721431845821824
9188,0.039721431845821824
9189,0.039721431845821824
9190,0.039721431845821824
9191,0.039721431845821824
9192,0.039721431845821824
9193,0.039721431845821824
9194,0.039721431845821824
9195,0.039721431845821824
9196,0.039721431845821824
9197,0.039721431845821824
9198,0.039721431845821824
9199,0.039721431845821824
9200,0.039721431845821824
9201,0.039721431845821824
9202,0.039721431845821824
9203,0.039721431845821824
9204,0.039721431845821824
9205,0.039721431845821824
9206,0.039721431845821824
9207,0.039721431845821824
9208,0.039721431845821824
9209,0.039721431845821824
9210,0.039721431845821824
9211,0.039721431845821824
9212,0.039721431845821824
9213,0.039721431845821824
9214,0.039721431845821824
9215,0.039721431845821824
9216,0.039721431845821824
9217,0.039721431845821824
9218,0.039721431845821824
9219,0.039721431845821824
9220,0.039721431845821824
9221,0.039721431845821824
9222,0.039721431845821824
9223,0.039721431845821824
9224,0.039721431845821824
9225,0.039721431845821824
9226,0.039721431845821824
9227,0.039721431845821824
9228,0.039721431845821824
9229,0.039721431845821824
9230,0.039721431845821824
9231,0.039721431845821824
9232,0.039721431845821824
9233,0.039721431845821824
9234,0.039721431845821824
9235,0.039721431845821824
9236,0.039721431845821824
9237,0.039721431845821824
9238,0.039721431845821824
9239,0.039721431845821824
9240,0.039721431845821824
9241,0.039721431845821824
9242,0.039721431845821824
9243,0.039721431845821824
9244,0.039721431845821824
9245,0.039721431845821824
9246,0.039721431845821824
9247,0.039721431845821824
9248,0.039721431845821824
9249,0.039721431845821824
9250,0.039721431845821824
9251,0.039721431845821824
9252,0.039721431845821824
9253,0.039721431845821824
9254,0.039721431845821824
9255,0.039721431845821824
9256,0.039721431845821824
9257,0.039721431845821824
9258,0.039721431845821824
9259,0.039721431845821824
9260,0.039721431845821824
9261,0.039721431845821824
9262,0.039721431845821824
9263,0.039721431845821824
9264,0.039721431845821824
9265,0.039721431845821824
9266,0.039721431845821824
9267,0.039721431845821824
9268,0.039721431845821824
9269,0.039721431845821824
9270,0.039721431845821824
9271,0.039721431845821824
9272,0.039721431845821824
9273,0.039721431845821824
9274,0.039721431845821824
9275,0.039721431845821824
9276,0.039721431845821824
9277,0.039721431845821824
9278,0.039721431845821824
9279,0.039721431845821824
9280,0.039721431845821824
9281,0.039721431845821824
9282,0.039721431845821824
9283,0.039721431845821824
9284,0.039721431845821824
9285,0.039721431845821824
9286,0.039721431845821824
9287,0.039721431845821824
9288,0.039721431845821824
9289,0.039721431845821824
9290,0.039721431845821824
9291,0.039721431845821824
9292,0.039721431845821824
9293,0.039721431845821824
9294,0.039721431845821824
9295,0.039721431845821824
9296,0.039721431845821824
9297,0.039721431845821824
9298,0.039721431845821824
9299,0.039721431845821824
9300,0.039721431845821824
9301,0.039721431845821824
9302,0.039721431845821824
9303,0.039721431845821824
9304,0.039721431845821824
9305,0.039721431845821824
9306,0.039721431845821824
9307,0.039721431845821824
9308,0.039721431845821824
9309,0.039721431845821824
9310,0.039721431845821824
9311,0.039721431845821824
9312,0.039721431845821824
9313,0.039721431845821824
9314,0.039721431845821824
9315,0.039721431845821824
9316,0.039721431845821824
9317,0.039721431845821824
9318,0.039721431845821824
9319,0.039721431845821824
9320,0.039721431845821824
9321,0.039721431845821824
9322,0.039721431845821824
9323,0.039721431845821824
9324,0.039721431845821824
9325,0.039721431845821824
9326,0.039721431845821824
9327,0.039721431845821824
9328,0.039721431845821824
9329,0.039721431845821824
9330,0.039721431845821824
9331,0.039721431845821824
9332,0.039721431845821824
9333,0.039721431845821824
9334,0.039721431845821824
9335,0.039721431845821824
9336,0.039721431845821824
9337,0.039721431845821824
9338,0.039721431845821824
9339,0.039721431845821824
9340,0.039721431845821824
9341,0.039721431845821824
9342,0.039721431845821824
9343,0.039721431845821824
9344,0.039721431845821824
