iteration,step_size
8031,0.01969
8032,0.01968
8033,0.01967
8034,0.01966
8035,0.01965
8036,0.019640000000000005
8037,0.019630000000000005
8038,0.019620000000000005
8039,0.019610000000000006
8040,0.019599999999999996
8041,0.019589999999999996
8042,0.01958
8043,0.01957
8044,0.01956
8045,0.01955
8046,0.019540000000000002
8047,0.019530000000000006
8048,0.019520000000000006
8049,0.019510000000000007
8050,0.019499999999999997
8051,0.019489999999999997
8052,0.019479999999999997
8053,0.01947
8054,0.01946
8055,0.019450000000000002
8056,0.019440000000000002
8057,0.019430000000000003
8058,0.019420000000000007
8059,0.019410000000000007
8060,0.019399999999999997
8061,0.019389999999999998
8062,0.019379999999999998
8063,0.01937
8064,0.019360000000000002
8065,0.019350000000000003
8066,0.019340000000000003
8067,0.019330000000000003
8068,0.019320000000000004
8069,0.019310000000000008
8070,0.019299999999999998
8071,0.019289999999999998
8072,0.01928
8073,0.01927
8074,0.01926
8075,0.019250000000000003
8076,0.019240000000000004
8077,0.019230000000000004
8078,0.019220000000000004
8079,0.019210000000000005
8080,0.019199999999999995
8081,0.01919
8082,0.01918
8083,0.01917
8084,0.01916
8085,0.01915
8086,0.019140000000000004
8087,0.019130000000000005
8088,0.019120000000000005
8089,0.019110000000000005
8090,0.019099999999999995
8091,0.019089999999999996
8092,0.01908
8093,0.01907
8094,0.01906
8095,0.01905
8096,0.01904
8097,0.019030000000000005
8098,0.019020000000000006
8099,0.019010000000000006
8100,0.018999999999999996
8101,0.018989999999999996
8102,0.018979999999999997
8103,0.01897
8104,0.01896
8105,0.01895
8106,0.018940000000000002
8107,0.018930000000000002
8108,0.018920000000000006
8109,0.018910000000000007
8110,0.018899999999999997
8111,0.018889999999999997
8112,0.018879999999999997
8113,0.018869999999999998
8114,0.018860000000000002
8115,0.018850000000000002
8116,0.018840000000000003
8117,0.018830000000000003
8118,0.018820000000000003
8119,0.018810000000000007
8120,0.018799999999999997
8121,0.018789999999999998
8122,0.018779999999999998
8123,0.01877
8124,0.01876
8125,0.018750000000000003
8126,0.018740000000000003
8127,0.018730000000000004
8128,0.018720000000000004
8129,0.018710000000000004
8130,0.018700000000000005
8131,0.018689999999999995
8132,0.01868
8133,0.01867
8134,0.01866
8135,0.01865
8136,0.01864
8137,0.018630000000000004
8138,0.018620000000000005
8139,0.018610000000000005
8140,0.018600000000000005
8141,0.018589999999999995
8142,0.018579999999999996
8143,0.01857
8144,0.01856
8145,0.01855
8146,0.01854
8147,0.01853
8148,0.018520000000000005
8149,0.018510000000000006
8150,0.018500000000000006
8151,0.018489999999999996
8152,0.018479999999999996
8153,0.018469999999999997
8154,0.01846
8155,0.01845
8156,0.01844
8157,0.018430000000000002
8158,0.018420000000000002
8159,0.018410000000000006
8160,0.018400000000000007
8161,0.018389999999999997
8162,0.018379999999999997
8163,0.018369999999999997
8164,0.018359999999999998
8165,0.01835
8166,0.018340000000000002
8167,0.018330000000000003
8168,0.018320000000000003
8169,0.018310000000000003
8170,0.018300000000000007
8171,0.018289999999999997
8172,0.018279999999999998
8173,0.018269999999999998
8174,0.01826
8175,0.01825
8176,0.018240000000000003
8177,0.018230000000000003
8178,0.018220000000000004
8179,0.018210000000000004
8180,0.018200000000000004
8181,0.018189999999999994
8182,0.018179999999999998
8183,0.01817
8184,0.01816
8185,0.01815
8186,0.01814
8187,0.018130000000000004
8188,0.018120000000000004
8189,0.018110000000000005
8190,0.018100000000000005
8191,0.018089999999999995
8192,0.018079999999999995
8193,0.01807
8194,0.01806
8195,0.01805
8196,0.01804
8197,0.01803
8198,0.018020000000000005
8199,0.018010000000000005
8200,0.018000000000000006
8201,0.017989999999999996
8202,0.017979999999999996
8203,0.017969999999999996
8204,0.01796
8205,0.01795
8206,0.01794
8207,0.01793
8208,0.017920000000000002
8209,0.017910000000000006
8210,0.017900000000000006
8211,0.017889999999999996
8212,0.017879999999999997
8213,0.017869999999999997
8214,0.017859999999999997
8215,0.01785
8216,0.01784
8217,0.017830000000000002
8218,0.017820000000000003
8219,0.017810000000000003
8220,0.017800000000000007
8221,0.017789999999999997
8222,0.017779999999999997
8223,0.017769999999999998
8224,0.017759999999999998
8225,0.01775
8226,0.017740000000000002
8227,0.017730000000000003
8228,0.017720000000000003
8229,0.017710000000000004
8230,0.017700000000000004
8231,0.017689999999999994
8232,0.017679999999999998
8233,0.017669999999999998
8234,0.01766
8235,0.01765
8236,0.01764
8237,0.017630000000000003
8238,0.017620000000000004
8239,0.017610000000000004
8240,0.017600000000000005
8241,0.017589999999999995
8242,0.017579999999999995
8243,0.01757
8244,0.01756
8245,0.01755
8246,0.01754
8247,0.01753
8248,0.017520000000000004
8249,0.017510000000000005
8250,0.017500000000000005
8251,0.017490000000000006
8252,0.017479999999999996
8253,0.017469999999999996
8254,0.01746
8255,0.01745
8256,0.01744
8257,0.01743
8258,0.01742
8259,0.017410000000000005
8260,0.017400000000000006
8261,0.017390000000000006
8262,0.017379999999999996
8263,0.017369999999999997
8264,0.017359999999999997
8265,0.01735
8266,0.01734
8267,0.01733
8268,0.017320000000000002
8269,0.017310000000000002
8270,0.017300000000000006
8271,0.017290000000000007
8272,0.017279999999999997
8273,0.017269999999999997
8274,0.017259999999999998
8275,0.017249999999999998
8276,0.017240000000000002
8277,0.017230000000000002
8278,0.017220000000000003
8279,0.017210000000000003
8280,0.017200000000000003
8281,0.017190000000000007
8282,0.017179999999999997
8283,0.017169999999999998
8284,0.017159999999999998
8285,0.01715
8286,0.01714
8287,0.017130000000000003
8288,0.017120000000000003
8289,0.017110000000000004
8290,0.017100000000000004
8291,0.017090000000000004
8292,0.017079999999999994
8293,0.01707
8294,0.01706
8295,0.01705
8296,0.01704
8297,0.01703
8298,0.017020000000000004
8299,0.017010000000000004
8300,0.017000000000000005
8301,0.016990000000000005
8302,0.016979999999999995
8303,0.016969999999999996
8304,0.01696
8305,0.01695
8306,0.01694
8307,0.01693
8308,0.01692
8309,0.016910000000000005
8310,0.016900000000000005
8311,0.016890000000000006
8312,0.016879999999999996
8313,0.016869999999999996
8314,0.016859999999999997
8315,0.01685
8316,0.01684
8317,0.01683
8318,0.01682
8319,0.016810000000000002
8320,0.016800000000000006
8321,0.016790000000000006
8322,0.016779999999999996
8323,0.016769999999999997
8324,0.016759999999999997
8325,0.016749999999999998
8326,0.01674
8327,0.016730000000000002
8328,0.016720000000000002
8329,0.016710000000000003
8330,0.016700000000000003
8331,0.016690000000000007
8332,0.016679999999999997
8333,0.016669999999999997
8334,0.016659999999999998
8335,0.016649999999999998
8336,0.01664
8337,0.016630000000000002
8338,0.016620000000000003
8339,0.016610000000000003
8340,0.016600000000000004
8341,0.016590000000000004
8342,0.016579999999999994
8343,0.016569999999999998
8344,0.01656
8345,0.01655
8346,0.01654
8347,0.01653
8348,0.016520000000000003
8349,0.016510000000000004
8350,0.016500000000000004
8351,0.016490000000000005
8352,0.016479999999999995
8353,0.016469999999999995
8354,0.01646
8355,0.01645
8356,0.01644
8357,0.01643
8358,0.01642
8359,0.016410000000000004
8360,0.016400000000000005
8361,0.016390000000000005
8362,0.016379999999999995
8363,0.016369999999999996
8364,0.016359999999999996
8365,0.01635
8366,0.01634
8367,0.01633
8368,0.01632
8369,0.01631
8370,0.016300000000000005
8371,0.016290000000000006
8372,0.016279999999999996
8373,0.016269999999999996
8374,0.016259999999999997
8375,0.016249999999999997
8376,0.01624
8377,0.01623
8378,0.016220000000000002
8379,0.016210000000000002
8380,0.016200000000000003
8381,0.016190000000000006
8382,0.016180000000000007
8383,0.016169999999999997
8384,0.016159999999999997
8385,0.016149999999999998
8386,0.016139999999999998
8387,0.016130000000000002
8388,0.016120000000000002
8389,0.016110000000000003
8390,0.016100000000000003
8391,0.016090000000000004
8392,0.016080000000000007
8393,0.016069999999999997
8394,0.016059999999999998
8395,0.01605
8396,0.01604
8397,0.01603
8398,0.016020000000000003
8399,0.016010000000000003
8400,0.016000000000000004
8401,0.015990000000000004
8402,0.015980000000000005
8403,0.015969999999999995
8404,0.01596
8405,0.01595
8406,0.01594
8407,0.01593
8408,0.01592
8409,0.015910000000000004
8410,0.015900000000000004
8411,0.015890000000000005
8412,0.015880000000000005
8413,0.015869999999999995
8414,0.015859999999999996
8415,0.01585
8416,0.01584
8417,0.01583
8418,0.01582
8419,0.01581
8420,0.015800000000000005
8421,0.015790000000000005
8422,0.015780000000000006
8423,0.015769999999999996
8424,0.015759999999999996
8425,0.015749999999999997
8426,0.01574
8427,0.01573
8428,0.01572
8429,0.015710000000000002
8430,0.015700000000000002
8431,0.015690000000000006
8432,0.015680000000000006
8433,0.015669999999999996
8434,0.015659999999999997
8435,0.015649999999999997
8436,0.015639999999999998
8437,0.01563
8438,0.015620000000000002
8439,0.015610000000000002
8440,0.015600000000000003
8441,0.015590000000000005
8442,0.015580000000000005
8443,0.015569999999999995
8444,0.015559999999999997
8445,0.015549999999999998
8446,0.015539999999999998
8447,0.01553
8448,0.01552
8449,0.015510000000000003
8450,0.015500000000000003
8451,0.015490000000000004
8452,0.015480000000000006
8453,0.015469999999999996
8454,0.015459999999999996
8455,0.015449999999999998
8456,0.015439999999999999
8457,0.01543
8458,0.015420000000000001
8459,0.015410000000000002
8460,0.015400000000000004
8461,0.015390000000000004
8462,0.015380000000000005
8463,0.015369999999999995
8464,0.015359999999999997
8465,0.015349999999999997
8466,0.01534
8467,0.01533
8468,0.01532
8469,0.015310000000000002
8470,0.015300000000000003
8471,0.015290000000000005
8472,0.015280000000000005
8473,0.015269999999999995
8474,0.015259999999999996
8475,0.015249999999999998
8476,0.015239999999999998
8477,0.01523
8478,0.015220000000000001
8479,0.015210000000000001
8480,0.015200000000000003
8481,0.015190000000000004
8482,0.015180000000000006
8483,0.015169999999999996
8484,0.015159999999999996
8485,0.015149999999999997
8486,0.015139999999999999
8487,0.01513
8488,0.015120000000000001
8489,0.015110000000000002
8490,0.015100000000000002
8491,0.015090000000000004
8492,0.015080000000000005
8493,0.015069999999999995
8494,0.015059999999999997
8495,0.015049999999999997
8496,0.015039999999999998
8497,0.01503
8498,0.01502
8499,0.015010000000000003
8500,0.015000000000000003
8501,0.014990000000000003
8502,0.014980000000000005
8503,0.014970000000000006
8504,0.014959999999999996
8505,0.014949999999999998
8506,0.014939999999999998
8507,0.014929999999999999
8508,0.014920000000000001
8509,0.014910000000000001
8510,0.014900000000000004
8511,0.014890000000000004
8512,0.014880000000000004
8513,0.014870000000000006
8514,0.014859999999999996
8515,0.014849999999999997
8516,0.014839999999999999
8517,0.01483
8518,0.01482
8519,0.014810000000000002
8520,0.014800000000000002
8521,0.014790000000000005
8522,0.014780000000000005
8523,0.014770000000000005
8524,0.014759999999999995
8525,0.014749999999999997
8526,0.014739999999999998
8527,0.01473
8528,0.01472
8529,0.01471
8530,0.014700000000000003
8531,0.014690000000000003
8532,0.014680000000000006
8533,0.014670000000000006
8534,0.014659999999999996
8535,0.014649999999999996
8536,0.014639999999999999
8537,0.014629999999999999
8538,0.014620000000000001
8539,0.014610000000000001
8540,0.014600000000000002
8541,0.014590000000000004
8542,0.014580000000000004
8543,0.014570000000000007
8544,0.014559999999999997
8545,0.014549999999999997
8546,0.014539999999999997
8547,0.01453
8548,0.01452
8549,0.014510000000000002
8550,0.014500000000000002
8551,0.014490000000000003
8552,0.014480000000000005
8553,0.014470000000000005
8554,0.014459999999999995
8555,0.014449999999999998
8556,0.014439999999999998
8557,0.014429999999999998
8558,0.01442
8559,0.014410000000000001
8560,0.014400000000000003
8561,0.014390000000000003
8562,0.014380000000000004
8563,0.014370000000000006
8564,0.014359999999999996
8565,0.014349999999999996
8566,0.014339999999999999
8567,0.014329999999999999
8568,0.01432
8569,0.014310000000000002
8570,0.014300000000000002
8571,0.014290000000000004
8572,0.014280000000000004
8573,0.014270000000000005
8574,0.014259999999999995
8575,0.014249999999999997
8576,0.014239999999999997
8577,0.01423
8578,0.01422
8579,0.01421
8580,0.014200000000000003
8581,0.014190000000000003
8582,0.014180000000000005
8583,0.014170000000000006
8584,0.014159999999999996
8585,0.014149999999999996
8586,0.014139999999999998
8587,0.014129999999999998
8588,0.01412
8589,0.014110000000000001
8590,0.014100000000000001
8591,0.014090000000000004
8592,0.014080000000000004
8593,0.014070000000000006
8594,0.014059999999999996
8595,0.014049999999999997
8596,0.014039999999999997
8597,0.014029999999999999
8598,0.01402
8599,0.014010000000000002
8600,0.014000000000000002
8601,0.013990000000000002
8602,0.013980000000000005
8603,0.013970000000000005
8604,0.013959999999999995
8605,0.013949999999999997
8606,0.013939999999999998
8607,0.013929999999999998
8608,0.01392
8609,0.01391
8610,0.013900000000000003
8611,0.013890000000000003
8612,0.013880000000000003
8613,0.013870000000000006
8614,0.013859999999999996
8615,0.013849999999999996
8616,0.013839999999999998
8617,0.013829999999999999
8618,0.013819999999999999
8619,0.013810000000000001
8620,0.013800000000000002
8621,0.013790000000000004
8622,0.013780000000000004
8623,0.013770000000000004
8624,0.013759999999999994
8625,0.013749999999999997
8626,0.013739999999999997
8627,0.01373
8628,0.01372
8629,0.01371
8630,0.013700000000000002
8631,0.013690000000000003
8632,0.013680000000000005
8633,0.013670000000000005
8634,0.013660000000000005
8635,0.013649999999999995
8636,0.013639999999999998
8637,0.013629999999999998
8638,0.01362
8639,0.01361
8640,0.013600000000000001
8641,0.013590000000000003
8642,0.013580000000000004
8643,0.013570000000000006
8644,0.013560000000000006
8645,0.013549999999999996
8646,0.013539999999999996
8647,0.013529999999999999
8648,0.013519999999999999
8649,0.013510000000000001
8650,0.013500000000000002
8651,0.013490000000000002
8652,0.013480000000000004
8653,0.013470000000000005
8654,0.013460000000000007
8655,0.013449999999999997
8656,0.013439999999999997
8657,0.013429999999999997
8658,0.01342
8659,0.01341
8660,0.013400000000000002
8661,0.013390000000000003
8662,0.013380000000000003
8663,0.013370000000000005
8664,0.013360000000000006
8665,0.013349999999999996
8666,0.013339999999999998
8667,0.013329999999999998
8668,0.013319999999999999
8669,0.01331
8670,0.013300000000000001
8671,0.013290000000000003
8672,0.013280000000000004
8673,0.013270000000000004
8674,0.013260000000000006
8675,0.013249999999999996
8676,0.013239999999999997
8677,0.013229999999999999
8678,0.013219999999999999
8679,0.01321
8680,0.013200000000000002
8681,0.013190000000000002
8682,0.013180000000000004
8683,0.013170000000000005
8684,0.013160000000000005
8685,0.013149999999999995
8686,0.013139999999999997
8687,0.013129999999999998
8688,0.01312
8689,0.01311
8690,0.0131
8691,0.013090000000000003
8692,0.013080000000000003
8693,0.013070000000000005
8694,0.013060000000000006
8695,0.013049999999999996
8696,0.013039999999999996
8697,0.013029999999999998
8698,0.013019999999999999
8699,0.01301
8700,0.013000000000000001
8701,0.012990000000000002
8702,0.012980000000000004
8703,0.012970000000000004
8704,0.012960000000000006
8705,0.012949999999999996
8706,0.012939999999999997
8707,0.012929999999999997
8708,0.01292
8709,0.01291
8710,0.012900000000000002
8711,0.012890000000000002
8712,0.012880000000000003
8713,0.012870000000000005
8714,0.012860000000000005
8715,0.012849999999999995
8716,0.012839999999999997
8717,0.012829999999999998
8718,0.012819999999999998
8719,0.01281
8720,0.0128
8721,0.012790000000000003
8722,0.012780000000000003
8723,0.012770000000000004
8724,0.012760000000000006
8725,0.012749999999999996
8726,0.012739999999999996
8727,0.012729999999999998
8728,0.012719999999999999
8729,0.012709999999999999
8730,0.012700000000000001
8731,0.012690000000000002
8732,0.012680000000000004
8733,0.012670000000000004
8734,0.012660000000000005
8735,0.012649999999999995
8736,0.012639999999999997
8737,0.012629999999999997
8738,0.01262
8739,0.01261
8740,0.0126
8741,0.012590000000000002
8742,0.012580000000000003
8743,0.012570000000000005
8744,0.012560000000000005
8745,0.012549999999999995
8746,0.012539999999999996
8747,0.012529999999999998
8748,0.012519999999999998
8749,0.01251
8750,0.0125
8751,0.012490000000000001
8752,0.012480000000000003
8753,0.012470000000000004
8754,0.012460000000000006
8755,0.012450000000000006
8756,0.012439999999999996
8757,0.012429999999999997
8758,0.012419999999999999
8759,0.01241
8760,0.012400000000000001
8761,0.012390000000000002
8762,0.012380000000000002
8763,0.012370000000000004
8764,0.012360000000000005
8765,0.012350000000000007
8766,0.012339999999999997
8767,0.012329999999999997
8768,0.012319999999999998
8769,0.01231
8770,0.0123
8771,0.012290000000000002
8772,0.012280000000000003
8773,0.012270000000000003
8774,0.012260000000000005
8775,0.012250000000000006
8776,0.012239999999999996
8777,0.012229999999999998
8778,0.012219999999999998
8779,0.012209999999999999
8780,0.0122
8781,0.012190000000000001
8782,0.012180000000000003
8783,0.012170000000000004
8784,0.012160000000000004
8785,0.012150000000000006
8786,0.012139999999999996
8787,0.012129999999999997
8788,0.012119999999999999
8789,0.01211
8790,0.0121
8791,0.012090000000000002
8792,0.012080000000000002
8793,0.012070000000000004
8794,0.012060000000000005
8795,0.012050000000000005
8796,0.012039999999999995
8797,0.012029999999999997
8798,0.012019999999999998
8799,0.01201
8800,0.012
8801,0.01199
8802,0.011980000000000003
8803,0.011970000000000003
8804,0.011960000000000005
8805,0.011950000000000006
8806,0.011939999999999996
8807,0.011929999999999996
8808,0.011919999999999998
8809,0.011909999999999999
8810,0.0119
8811,0.011890000000000001
8812,0.011880000000000002
8813,0.011870000000000004
8814,0.011860000000000004
8815,0.011850000000000006
8816,0.011839999999999996
8817,0.011829999999999997
8818,0.011819999999999997
8819,0.01181
8820,0.0118
8821,0.011790000000000002
8822,0.011780000000000002
8823,0.011770000000000003
8824,0.011760000000000005
8825,0.011750000000000005
8826,0.011739999999999995
8827,0.011729999999999997
8828,0.011719999999999998
8829,0.011709999999999998
8830,0.0117
8831,0.01169
8832,0.011680000000000003
8833,0.011670000000000003
8834,0.011660000000000004
8835,0.011650000000000006
8836,0.011639999999999996
8837,0.011629999999999996
8838,0.011619999999999998
8839,0.011609999999999999
8840,0.0116
8841,0.011590000000000001
8842,0.011580000000000002
8843,0.011570000000000004
8844,0.011560000000000004
8845,0.011550000000000005
8846,0.011539999999999995
8847,0.011529999999999997
8848,0.011519999999999997
8849,0.01151
8850,0.0115
8851,0.01149
8852,0.011480000000000002
8853,0.011470000000000003
8854,0.011460000000000005
8855,0.011450000000000005
8856,0.011439999999999995
8857,0.011429999999999996
8858,0.011419999999999998
8859,0.011409999999999998
8860,0.0114
8861,0.01139
8862,0.011380000000000001
8863,0.011370000000000003
8864,0.011360000000000004
8865,0.011350000000000006
8866,0.011339999999999996
8867,0.011329999999999996
8868,0.011319999999999997
8869,0.011309999999999999
8870,0.0113
8871,0.011290000000000001
8872,0.011280000000000002
8873,0.011270000000000002
8874,0.011260000000000004
8875,0.011250000000000005
8876,0.011240000000000007
8877,0.011229999999999997
8878,0.011219999999999997
8879,0.011209999999999998
8880,0.0112
8881,0.01119
8882,0.011180000000000002
8883,0.011170000000000003
8884,0.011160000000000003
8885,0.011150000000000005
8886,0.011140000000000006
8887,0.011129999999999996
8888,0.011119999999999998
8889,0.011109999999999998
8890,0.011099999999999999
8891,0.011090000000000001
8892,0.011080000000000001
8893,0.011070000000000003
8894,0.011060000000000004
8895,0.011050000000000004
8896,0.011040000000000006
8897,0.011029999999999996
8898,0.011019999999999997
8899,0.011009999999999999
8900,0.011
8901,0.01099
8902,0.010980000000000002
8903,0.010970000000000002
8904,0.010960000000000004
8905,0.010950000000000005
8906,0.010940000000000005
8907,0.010929999999999995
8908,0.010919999999999997
8909,0.010909999999999998
8910,0.0109
8911,0.01089
8912,0.01088
8913,0.010870000000000003
8914,0.010860000000000003
8915,0.010850000000000005
8916,0.010840000000000006
8917,0.010829999999999996
8918,0.010819999999999996
8919,0.010809999999999998
8920,0.010799999999999999
8921,0.010790000000000001
8922,0.010780000000000001
8923,0.010770000000000002
8924,0.010760000000000004
8925,0.010750000000000004
8926,0.010740000000000006
8927,0.010729999999999996
8928,0.010719999999999997
8929,0.010709999999999997
8930,0.0107
8931,0.01069
8932,0.010680000000000002
8933,0.010670000000000002
8934,0.010660000000000003
8935,0.010650000000000005
8936,0.010640000000000005
8937,0.010629999999999995
8938,0.010619999999999997
8939,0.010609999999999998
8940,0.010599999999999998
8941,0.01059
8942,0.01058
8943,0.010570000000000003
8944,0.010560000000000003
8945,0.010550000000000004
8946,0.010540000000000006
8947,0.010529999999999996
8948,0.010519999999999996
8949,0.010509999999999999
8950,0.010499999999999999
8951,0.01049
8952,0.010480000000000001
8953,0.010470000000000002
8954,0.010460000000000004
8955,0.010450000000000004
8956,0.010440000000000005
8957,0.010429999999999995
8958,0.010419999999999997
8959,0.010409999999999997
8960,0.0104
8961,0.01039
8962,0.01038
8963,0.010370000000000002
8964,0.010360000000000003
8965,0.010350000000000005
8966,0.010340000000000005
8967,0.010329999999999995
8968,0.010319999999999996
8969,0.010309999999999998
8970,0.010299999999999998
8971,0.01029
8972,0.010280000000000001
8973,0.010270000000000001
8974,0.010260000000000003
8975,0.010250000000000004
8976,0.010240000000000006
8977,0.010229999999999996
8978,0.010219999999999996
8979,0.010209999999999997
8980,0.010199999999999999
8981,0.01019
8982,0.010180000000000002
8983,0.010170000000000002
8984,0.010160000000000002
8985,0.010150000000000005
8986,0.010140000000000005
8987,0.010129999999999995
8988,0.010119999999999997
8989,0.010109999999999997
8990,0.010099999999999998
8991,0.01009
8992,0.01008
8993,0.010070000000000003
8994,0.010060000000000003
8995,0.010050000000000003
8996,0.010040000000000006
8997,0.010029999999999996
8998,0.010019999999999996
8999,0.010009999999999998
9000,0.009999999999999998
9001,0.009989999999999999
9002,0.009980000000000001
9003,0.009970000000000001
9004,0.009960000000000004
9005,0.009950000000000004
9006,0.009940000000000004
9007,0.009930000000000007
9008,0.009919999999999997
9009,0.009909999999999997
9010,0.009899999999999999
9011,0.00989
9012,0.00988
9013,0.009870000000000002
9014,0.009860000000000002
9015,0.009850000000000005
9016,0.009840000000000005
9017,0.009830000000000005
9018,0.009819999999999995
9019,0.009809999999999998
9020,0.009799999999999998
9021,0.00979
9022,0.00978
9023,0.009770000000000001
9024,0.009760000000000003
9025,0.009750000000000003
9026,0.009740000000000006
9027,0.009730000000000006
9028,0.009719999999999996
9029,0.009709999999999996
9030,0.009699999999999999
9031,0.009689999999999999
9032,0.009680000000000001
9033,0.009670000000000002
9034,0.009660000000000002
9035,0.009650000000000004
9036,0.009640000000000004
9037,0.009630000000000007
9038,0.009619999999999997
9039,0.009609999999999997
9040,0.009599999999999997
9041,0.00959
9042,0.00958
9043,0.009570000000000002
9044,0.009560000000000003
9045,0.009550000000000003
9046,0.009540000000000005
9047,0.009530000000000005
9048,0.009519999999999995
9049,0.009509999999999998
9050,0.009499999999999998
9051,0.009489999999999998
9052,0.00948
9053,0.009470000000000001
9054,0.009460000000000003
9055,0.009450000000000004
9056,0.009440000000000004
9057,0.009430000000000006
9058,0.009419999999999996
9059,0.009409999999999996
9060,0.009399999999999999
9061,0.009389999999999999
9062,0.00938
9063,0.009370000000000002
9064,0.009360000000000002
9065,0.009350000000000002
9066,0.009340000000000005
9067,0.009330000000000005
9068,0.009319999999999995
9069,0.009309999999999997
9070,0.009299999999999998
9071,0.009289999999999998
9072,0.00928
9073,0.00927
9074,0.009260000000000003
9075,0.009250000000000003
9076,0.009240000000000003
9077,0.009230000000000006
9078,0.009219999999999996
9079,0.009209999999999996
9080,0.009199999999999998
9081,0.009189999999999999
9082,0.009179999999999999
9083,0.009170000000000001
9084,0.009160000000000001
9085,0.009150000000000004
9086,0.009140000000000004
9087,0.009130000000000004
9088,0.009119999999999994
9089,0.009109999999999997
9090,0.009099999999999997
9091,0.009089999999999999
9092,0.00908
9093,0.00907
9094,0.009060000000000002
9095,0.009050000000000002
9096,0.009040000000000005
9097,0.009030000000000005
9098,0.009019999999999995
9099,0.009009999999999995
9100,0.008999999999999998
9101,0.008989999999999998
9102,0.00898
9103,0.00897
9104,0.008960000000000001
9105,0.008950000000000003
9106,0.008940000000000003
9107,0.008930000000000006
9108,0.008919999999999996
9109,0.008909999999999996
9110,0.008899999999999996
9111,0.008889999999999999
9112,0.008879999999999999
9113,0.008870000000000001
9114,0.008860000000000002
9115,0.008850000000000002
9116,0.008840000000000004
9117,0.008830000000000005
9118,0.008819999999999995
9119,0.008809999999999997
9120,0.008799999999999997
9121,0.008789999999999997
9122,0.00878
9123,0.00877
9124,0.008760000000000002
9125,0.008750000000000003
9126,0.008740000000000003
9127,0.008730000000000005
9128,0.008720000000000006
9129,0.008709999999999996
9130,0.008699999999999998
9131,0.008689999999999998
9132,0.008679999999999998
9133,0.00867
9134,0.008660000000000001
9135,0.008650000000000003
9136,0.008640000000000004
9137,0.008630000000000004
9138,0.008620000000000006
9139,0.008609999999999996
9140,0.008599999999999997
9141,0.008589999999999999
9142,0.008579999999999999
9143,0.00857
9144,0.008560000000000002
9145,0.008550000000000002
9146,0.008540000000000004
9147,0.008530000000000005
9148,0.008520000000000005
9149,0.008509999999999995
9150,0.008499999999999997
9151,0.008489999999999998
9152,0.00848
9153,0.00847
9154,0.00846
9155,0.008450000000000003
9156,0.008440000000000003
9157,0.008430000000000005
9158,0.008420000000000006
9159,0.008409999999999996
9160,0.008399999999999996
9161,0.008389999999999998
9162,0.008379999999999999
9163,0.00837
9164,0.008360000000000001
9165,0.008350000000000002
9166,0.008340000000000004
9167,0.008330000000000004
9168,0.008320000000000006
9169,0.008309999999999996
9170,0.008299999999999997
9171,0.008289999999999997
9172,0.00828
9173,0.00827
9174,0.008260000000000002
9175,0.008250000000000002
9176,0.008240000000000003
9177,0.008230000000000005
9178,0.008220000000000005
9179,0.008209999999999995
9180,0.008199999999999997
9181,0.008189999999999998
9182,0.008179999999999998
9183,0.00817
9184,0.00816
9185,0.008150000000000003
9186,0.008140000000000003
9187,0.008130000000000004
9188,0.008120000000000006
9189,0.008109999999999996
9190,0.008099999999999996
9191,0.008089999999999998
9192,0.008079999999999999
9193,0.008069999999999999
9194,0.008060000000000001
9195,0.008050000000000002
9196,0.008040000000000004
9197,0.008030000000000004
9198,0.008020000000000005
9199,0.008009999999999995
9200,0.007999999999999997
9201,0.007989999999999997
9202,0.00798
9203,0.00797
9204,0.00796
9205,0.007950000000000002
9206,0.007940000000000003
9207,0.007930000000000005
9208,0.007920000000000005
9209,0.007909999999999995
9210,0.007899999999999996
9211,0.007889999999999998
9212,0.007879999999999998
9213,0.00787
9214,0.00786
9215,0.007850000000000001
9216,0.007840000000000003
9217,0.007830000000000004
9218,0.007820000000000006
9219,0.007809999999999995
9220,0.007799999999999996
9221,0.0077899999999999974
9222,0.007779999999999999
9223,0.007769999999999999
9224,0.00776
9225,0.007750000000000002
9226,0.007740000000000003
9227,0.007730000000000004
9228,0.007720000000000005
9229,0.007709999999999995
9230,0.007699999999999996
9231,0.007689999999999997
9232,0.0076799999999999985
9233,0.00767
9234,0.00766
9235,0.007650000000000001
9236,0.007640000000000003
9237,0.007630000000000004
9238,0.007620000000000005
9239,0.007609999999999995
9240,0.007599999999999996
9241,0.007589999999999997
9242,0.007579999999999998
9243,0.0075699999999999995
9244,0.007560000000000001
9245,0.007550000000000001
9246,0.007540000000000002
9247,0.007530000000000004
9248,0.007520000000000005
9249,0.007509999999999995
9250,0.007499999999999996
9251,0.007489999999999997
9252,0.007479999999999998
9253,0.007469999999999999
9254,0.0074600000000000005
9255,0.007450000000000002
9256,0.007440000000000002
9257,0.0074300000000000034
9258,0.007420000000000005
9259,0.007410000000000006
9260,0.007399999999999996
9261,0.007389999999999997
9262,0.007379999999999998
9263,0.007369999999999999
9264,0.00736
9265,0.0073500000000000015
9266,0.007340000000000003
9267,0.007330000000000003
9268,0.0073200000000000045
9269,0.007310000000000006
9270,0.007299999999999996
9271,0.007289999999999997
9272,0.007279999999999998
9273,0.007269999999999999
9274,0.00726
9275,0.007250000000000001
9276,0.0072400000000000025
9277,0.007230000000000004
9278,0.007220000000000004
9279,0.0072100000000000055
